date open high low close vol
20090413 10.74 11.66 10.56 11.38 203011008
20090414 11.72 11.73 10.72 10.80 195595392
20090415 10.78 11.22 10.46 11.10 128078304
20090416 11.32 11.67 10.99 11.52 141192416
20090417 11.64 11.95 11.03 11.63 238109040
20090420 11.26 11.38 10.56 10.65 152982848
20090421 10.31 11.16 10.18 10.98 131490976
20090422 10.94 11.71 10.81 11.07 138730368
20090423 11.41 11.44 10.86 11.15 101104776
20090424 11.29 11.59 11.22 11.37 103815496
20090427 11.38 11.59 11.12 11.35 87077968
20090428 11.22 11.53 11.06 11.26 87942184
20090429 11.42 11.80 11.37 11.47 108570272
20090430 11.76 12.02 11.75 11.87 121913032
20090501 11.96 12.06 11.73 11.91 85268648
20090504 12.16 12.36 12.02 12.29 125097792
20090505 12.44 12.66 12.20 12.29 112322624
20090506 12.64 12.95 12.49 12.83 137351200
20090507 13.42 13.51 12.92 13.10 151446624
20090508 13.50 13.66 13.27 13.64 136411216
20090511 13.50 13.53 13.23 13.32 99613936
20090512 13.36 13.43 12.44 12.84 125850352
20090513 12.40 12.44 11.97 12.12 113614208
20090514 11.99 12.37 11.73 12.24 96155016
20090515 12.27 12.44 11.92 12.07 88839232
20090518 12.30 12.67 12.28 12.64 81882928
20090519 12.80 13.10 12.66 12.86 98136520
20090520 13.17 13.50 12.90 12.92 120984448
20090521 12.68 12.70 12.25 12.43 112337856
20090522 12.54 12.58 12.22 12.29 57568456
20090526 12.22 12.77 12.06 12.57 102180288
20090527 12.64 12.67 12.07 12.19 114515944
20090528 12.42 12.46 12.02 12.38 87882088
20090529 12.51 12.70 11.47 12.65 90448024
20090601 12.97 13.13 12.68 13.01 92057344
20090602 12.86 13.00 12.72 12.95 70446344
20090603 12.81 12.86 12.48 12.67 72819096
20090604 12.78 12.90 12.60 12.90 62194728
20090605 13.10 13.12 12.68 12.71 80611152
20090608 12.67 12.85 12.52 12.73 62311400
20090609 12.73 12.85 12.58 12.74 57928168
20090610 12.88 12.92 12.31 12.58 87278280
20090611 12.60 12.90 12.52 12.63 76107952
20090612 12.62 12.69 12.47 12.68 61200408
20090615 12.54 12.54 12.21 12.34 80447496
20090616 12.37 12.42 11.94 11.99 97378424
20090617 11.93 11.95 11.39 11.50 138174928
20090618 11.53 11.53 10.84 11.33 186129360
20090619 11.48 11.61 11.29 11.45 131551104
20090622 11.22 11.26 10.88 10.90 108254968
20090623 10.91 11.03 10.65 10.98 91915096
20090624 11.14 11.38 11.00 11.07 87332408
20090625 11.00 11.29 10.90 11.22 80086264
20090626 11.26 11.36 11.07 11.12 71980432
20090629 11.18 11.19 11.01 11.13 55690328
20090630 11.20 11.30 10.93 11.09 92662672
20090701 11.13 11.26 11.01 11.15 67822672
20090702 11.01 11.15 10.84 10.84 75693592
20090706 10.76 10.90 10.66 10.86 69195872
20090707 10.85 10.92 10.37 10.42 104903336
20090708 10.40 10.47 9.94 10.13 147608704
20090709 10.35 10.40 10.06 10.28 86214312
20090710 10.16 10.27 10.03 10.20 74097408
20090713 10.30 10.88 10.29 10.84 107538776
20090714 10.95 11.10 10.84 11.01 75653216
20090715 11.28 11.62 11.22 11.58 97484096
20090716 11.42 11.83 11.26 11.73 97703384
20090717 11.27 11.34 10.93 11.02 191185184
20090720 11.08 11.29 10.96 11.04 99777984
20090721 11.15 11.18 10.71 10.85 106956272
20090722 10.75 11.11 10.65 11.00 82593832
20090723 11.02 11.43 10.95 11.31 108155208
20090724 11.25 11.40 11.15 11.38 63126480
20090727 11.52 11.71 11.38 11.66 81367520
20090728 11.59 12.02 11.53 11.85 111505672
20090729 11.77 11.77 11.46 11.60 84582096
20090730 12.31 12.65 12.27 12.41 178654432
20090731 12.53 12.73 12.44 12.68 115499624
20090803 12.92 13.10 12.73 12.98 104655312
20090804 12.93 13.08 12.67 13.08 120844168
20090805 13.11 13.34 13.09 13.24 105379112
20090806 13.43 13.65 13.27 13.54 127047664
20090807 13.75 14.08 13.62 13.91 101205184
20090810 13.83 14.03 13.62 13.79 90581320
20090811 13.66 13.71 13.12 13.24 108557528
20090812 13.06 13.57 12.94 13.37 97596760
20090813 13.61 13.65 13.19 13.34 88540960
20090814 13.35 13.39 13.03 13.17 69403424
20090817 12.63 12.70 12.45 12.64 85897600
20090818 12.80 12.92 12.73 12.86 63552052
20090819 12.61 12.89 12.58 12.80 63788140
20090820 12.93 13.13 12.84 13.07 67509016
20090821 13.40 13.51 13.25 13.45 95765120
20090824 13.59 13.72 13.29 13.44 90459680
20090825 13.47 13.66 13.44 13.53 81499408
20090826 13.47 13.53 13.26 13.35 70426512
20090827 13.35 13.48 13.20 13.43 67441592
20090828 13.58 13.60 13.23 13.32 78080784
20090831 13.19 13.23 13.01 13.15 70900488
20090901 13.00 13.13 12.58 12.62 109351496
20090902 12.50 12.60 12.33 12.49 74406088
20090903 12.63 12.76 12.58 12.73 57550608
20090904 12.76 13.15 12.59 13.12 81617776
20090908 13.74 13.90 13.59 13.72 151073632
20090909 13.99 14.22 13.82 14.07 162805344
20090910 14.12 14.14 13.74 14.00 126688880
20090911 14.07 14.17 13.84 13.88 106968008
20090914 13.77 14.58 13.63 14.53 147194960
20090915 14.66 15.28 14.65 15.14 221080368
20090916 15.51 16.26 15.45 16.09 284244672
20090917 16.15 16.68 15.56 15.86 267967904
20090918 16.07 16.07 15.64 15.71 129246680
20090921 15.64 16.08 15.46 15.95 114827472
20090922 16.24 16.36 16.10 16.19 100761664
20090923 16.34 16.66 16.13 16.18 141101424
20090924 16.24 16.34 15.55 15.78 129462256
20090925 15.56 15.77 15.29 15.58 108982776
20090928 15.68 16.10 15.65 15.95 77518736
20090929 16.10 16.27 15.87 15.91 84863976
20090930 16.02 16.05 15.52 15.63 126871848
20091001 15.52 15.60 15.18 15.20 119234648
20091002 14.71 14.91 14.42 14.62 139823600
20091005 14.84 15.14 14.76 15.07 77847048
20091006 15.36 15.61 15.23 15.31 100538424
20091007 15.26 15.53 15.14 15.38 63992416
20091008 15.67 15.75 15.42 15.44 81282864
20091009 15.42 15.58 15.32 15.40 73968088
20091012 15.57 15.70 15.49 15.54 61592680
20091013 15.53 15.74 15.31 15.60 74216136
20091014 15.96 16.06 15.76 16.03 97251688
20091015 15.98 16.03 15.69 15.98 96998912
20091016 15.56 15.62 15.09 15.31 191557328
20091019 15.28 15.35 15.04 15.08 104265560
20091020 15.04 15.06 14.73 14.83 106200528
20091021 14.76 15.18 14.75 14.78 101573872
20091022 14.75 14.83 14.38 14.60 131450064
20091023 14.63 14.66 14.38 14.47 92542144
20091026 14.51 14.71 14.12 14.29 101140296
20091027 14.34 14.41 14.14 14.21 91889208
20091028 14.06 14.11 13.66 13.73 112698680
20091029 13.84 14.27 13.76 14.15 87885448
20091030 14.21 14.22 13.47 13.57 136414800
20091102 13.61 13.89 13.51 13.77 106243072
20091103 13.52 13.77 13.49 13.63 80980504
20091104 13.74 13.89 13.47 13.51 84365368
20091105 13.59 13.85 13.53 13.74 74112232
20091106 14.26 14.74 14.12 14.59 173401840
20091109 14.94 15.15 14.85 15.09 108114048
20091110 15.18 15.22 14.73 15.02 77322800
20091111 15.17 15.20 14.90 15.07 74903632
20091112 15.04 15.17 14.91 14.99 69004208
20091113 15.00 15.04 14.81 14.91 68739248
20091116 15.04 15.41 15.01 15.23 103197864
20091117 15.19 15.31 15.12 15.25 54670616
20091118 15.24 15.36 15.18 15.32 49974840
20091119 15.15 15.19 14.82 15.00 73300344
20091120 14.91 14.96 14.71 14.84 67148880
20091123 15.07 15.27 15.07 15.25 77643656
20091124 15.31 15.42 15.15 15.34 84787496
20091125 15.46 15.47 15.27 15.40 50601824
20091127 14.74 15.31 14.56 15.17 63998824
20091130 15.06 15.29 15.05 15.25 73717632
20091201 15.49 15.56 15.19 15.39 102992896
20091202 15.34 15.44 15.19 15.30 68628832
20091203 15.34 15.52 15.23 15.23 78326848
20091204 15.55 15.70 15.29 15.42 92873072
20091207 15.30 15.46 15.24 15.31 67675640
20091208 15.13 15.16 14.90 14.96 82840560
20091209 14.97 15.03 14.77 14.91 61665484
20091210 15.05 15.09 14.80 14.86 58603568
20091211 14.96 15.23 14.93 15.15 59303884
20091214 15.21 15.30 15.15 15.18 46075820
20091215 15.07 15.25 14.90 14.99 83249336
20091216 15.04 15.09 14.91 14.93 76213808
20091217 14.84 15.18 14.80 15.03 71726992
20091218 15.14 15.14 14.84 14.84 83208576
20091221 14.93 15.03 14.79 14.82 55820160
20091222 14.82 14.93 14.69 14.73 50603612
20091223 14.81 14.83 14.67 14.76 44195052
20091224 14.73 14.83 14.72 14.79 19393892
20091228 14.73 14.78 14.62 14.70 47748124
20091229 14.72 14.88 14.66 14.79 50506348
20091230 14.66 14.73 14.62 14.71 46918620
20091231 14.63 14.70 14.50 14.50 46481792
20100104 14.58 14.98 14.51 14.80 70017560
20100105 14.81 15.01 14.80 14.88 67377496
20100106 14.88 14.96 14.79 14.80 57893900
20100107 14.83 15.79 14.78 15.57 193594784
20100108 15.63 15.99 15.59 15.90 120153784
20100111 16.12 16.17 15.85 16.06 80033280
20100112 15.88 16.13 15.87 16.07 67452856
20100113 16.06 16.21 15.87 16.12 68203968
20100114 16.09 16.16 15.98 16.00 59873560
20100115 15.98 16.05 15.66 15.75 77353544
20100119 15.66 16.05 15.65 15.85 63355548
20100120 15.81 15.98 15.64 15.81 67320088
20100121 15.78 15.79 15.28 15.35 103493376
20100122 15.86 16.06 15.41 15.43 169801920
20100125 15.77 15.84 15.54 15.68 78451936
20100126 15.64 16.00 15.58 15.66 81433632
20100127 15.61 15.70 15.36 15.62 80216152
20100128 15.74 15.76 15.34 15.48 82601640
20100129 15.54 15.81 15.40 15.41 84712816
20100201 15.52 15.65 15.42 15.57 59434124
20100202 15.59 16.24 15.56 16.14 120818464
20100203 16.09 16.32 15.92 15.98 73877824
20100204 15.79 15.81 15.34 15.37 114920824
20100205 15.37 15.51 14.61 15.13 149787696
20100208 15.17 15.18 14.82 14.95 73573872
20100209 15.10 15.22 14.78 14.95 101853680
20100210 14.92 15.20 14.85 15.03 71371576
20100211 14.96 15.13 14.83 15.11 69826336
20100212 14.94 15.09 14.71 14.90 79853440
20100216 15.04 15.44 15.02 15.37 72486032
20100217 15.51 15.54 15.39 15.47 63205764
20100218 15.42 15.61 15.41 15.56 49406400
20100219 15.46 15.57 15.33 15.49 68057008
20100222 15.55 15.65 15.48 15.57 46958180
20100223 15.51 15.64 15.19 15.28 66146340
20100224 15.31 15.46 15.21 15.44 59131528
20100225 15.19 15.38 15.14 15.35 65729156
20100226 15.42 15.57 15.38 15.48 62824560
20100301 15.52 15.57 15.26 15.33 65141828
20100302 15.35 15.38 15.26 15.33 54550080
20100303 15.41 15.70 15.38 15.45 86945320
20100304 15.49 15.58 15.40 15.53 48891092
20100305 15.61 15.78 15.57 15.76 67616456
20100308 15.78 15.88 15.66 15.68 55680032
20100309 15.71 16.02 15.67 15.90 86808608
20100310 15.90 16.01 15.83 15.92 70375200
20100311 15.90 15.95 15.73 15.89 67327664
20100312 15.99 16.45 15.91 16.43 117087720
20100315 16.41 16.73 16.33 16.67 122352840
20100316 16.86 17.51 16.82 17.42 237100992
20100317 17.66 17.74 17.32 17.39 166489392
20100318 17.44 17.60 17.27 17.54 91818648
20100319 17.66 17.68 17.28 17.42 119055416
20100322 17.22 17.48 17.16 17.42 67364176
20100323 17.51 17.79 17.50 17.67 111594800
20100324 17.70 18.26 17.61 17.79 128877568
20100325 18.04 18.09 17.60 17.64 101313216
20100326 17.66 17.96 17.53 17.68 87529432
20100329 17.85 17.89 17.59 17.74 87048432
20100330 17.81 17.82 17.59 17.64 55152864
20100331 17.55 17.70 17.48 17.55 61426360
20100401 17.61 17.74 17.53 17.67 47175164
20100405 17.76 17.98 17.67 17.86 57964724
20100406 17.79 17.98 17.75 17.93 56125664
20100407 17.90 18.08 17.73 17.83 62720620
20100408 17.73 17.98 17.59 17.89 62854124
20100409 17.92 18.00 17.74 17.85 56650752
20100412 17.89 18.30 17.87 18.04 74376240
20100413 18.08 18.44 18.05 18.27 96040224
20100414 18.52 18.70 18.33 18.65 85017568
20100415 18.75 18.98 18.67 18.80 106970240
20100416 18.74 18.75 17.98 18.29 178807632
20100419 17.97 18.29 17.97 18.26 81072856
20100420 18.36 18.51 18.30 18.32 59818516
20100421 18.41 18.49 18.21 18.35 60586652
20100422 18.23 18.33 17.94 18.27 75770504
20100423 18.18 18.41 18.12 18.38 59933660
20100426 18.50 18.67 18.41 18.61 68165192
20100427 18.55 18.79 17.92 18.03 113720280
20100428 18.00 18.40 17.98 18.27 88178696
20100429 18.36 18.79 18.35 18.79 72681160
20100430 18.76 18.99 18.11 18.18 116317720
20100503 18.29 18.64 18.28 18.57 62402684
20100504 18.37 18.38 17.69 17.91 97636232
20100505 17.56 17.82 17.28 17.45 110992648
20100506 17.35 17.50 14.60 16.69 188919312
20100507 16.88 17.05 15.93 16.27 171640816
20100510 17.39 17.71 17.24 17.39 143327616
20100511 17.21 17.68 17.18 17.35 86620024
20100512 17.44 17.83 17.42 17.78 70441696
20100513 17.75 17.77 17.31 17.40 66712636
20100514 17.32 17.39 16.78 17.01 86839824
20100517 16.98 17.08 16.48 16.93 81693480
20100518 17.08 17.23 16.44 16.61 82459024
20100519 16.46 16.75 16.15 16.64 139978848
20100520 16.21 16.22 15.67 15.68 160199600
20100521 15.14 15.84 15.09 15.83 151837776
20100524 15.73 15.80 15.40 15.43 76896088
20100525 14.94 15.40 14.70 15.38 126794424
20100526 15.76 15.90 15.40 15.43 86387352
20100527 15.83 16.08 15.56 16.06 72735000
20100528 16.06 16.09 15.58 15.76 73009880
20100601 15.66 15.92 15.36 15.41 75857016
20100602 15.58 15.80 15.38 15.76 65194316
20100603 15.82 15.89 15.65 15.86 53771468
20100604 15.50 15.50 15.00 15.14 118690064
20100607 15.16 15.18 14.82 14.86 75948400
20100608 14.90 14.99 14.51 14.92 92711984
20100609 15.02 15.14 14.67 14.77 69348464
20100610 15.03 15.30 14.96 15.12 81549720
20100611 14.97 15.05 14.82 15.00 73495760
20100614 15.20 15.31 14.80 14.84 78560680
20100615 14.96 15.28 14.81 15.22 82039848
20100616 15.14 15.51 15.06 15.28 89881352
20100617 15.40 15.45 15.18 15.44 58796464
20100618 15.52 15.57 15.39 15.47 61154568
20100621 15.73 15.96 15.55 15.62 73413256
20100622 15.61 15.69 15.30 15.32 66982460
20100623 15.29 15.42 14.91 14.93 100576816
20100624 14.92 14.99 14.55 14.63 99262480
20100625 14.67 14.70 14.38 14.46 138360336
20100628 14.51 14.76 14.46 14.55 62306044
20100629 14.31 14.35 13.84 14.05 118440944
20100630 14.04 14.25 13.92 13.99 84078352
20100701 13.90 14.00 13.46 13.70 110372872
20100702 13.74 13.83 13.34 13.47 80961712
20100706 13.69 13.88 13.40 13.55 79529040
20100707 13.57 14.22 13.54 14.18 94533696
20100708 14.43 14.72 14.14 14.39 91148336
20100709 14.50 14.54 14.31 14.50 47512688
20100712 14.46 14.54 14.34 14.48 39572228
20100713 14.77 14.89 14.71 14.76 59641392
20100714 14.80 14.84 14.61 14.75 47132332
20100715 14.71 14.82 14.44 14.79 81770248
20100716 14.55 14.61 14.07 14.12 129274480
20100719 14.20 14.30 14.04 14.18 50583156
20100720 13.93 14.56 13.93 14.49 69349840
20100721 14.66 14.75 14.20 14.40 67022864
20100722 14.63 14.83 14.52 14.76 66279472
20100723 14.76 15.38 14.58 15.24 116204576
20100726 15.44 15.68 15.23 15.66 83441448
20100727 15.81 16.08 15.62 15.70 72094472
20100728 15.62 15.70 15.47 15.57 54094076
20100729 15.67 15.76 15.46 15.67 71931200
20100730 15.44 15.76 15.44 15.64 61980836
20100802 15.83 15.98 15.82 15.92 69486520
20100803 15.90 16.03 15.87 15.91 56788312
20100804 15.92 16.02 15.88 15.99 47543408
20100805 15.86 16.05 15.78 16.03 48030860
20100806 15.83 15.96 15.61 15.96 60768440
20100809 15.93 15.97 15.81 15.89 41147248
20100810 15.71 15.85 15.48 15.76 54874680
20100811 15.50 15.55 15.08 15.23 79538624
20100812 14.96 15.21 14.88 15.04 60035660
20100813 14.88 15.06 14.88 14.92 42932548
20100816 14.83 15.03 14.70 15.00 58166148
20100817 15.19 15.27 15.04 15.11 62782572
20100818 15.11 15.27 15.05 15.23 43604612
20100819 15.10 15.17 14.60 14.79 84870608
20100820 14.73 14.73 14.45 14.58 67415592
20100823 14.77 14.81 14.41 14.45 57291432
20100824 14.30 14.31 13.98 14.14 92425456
20100825 14.03 14.24 13.82 14.14 79146008
20100826 14.22 14.37 14.01 14.07 60078956
20100827 14.17 14.32 13.94 14.27 47903148
20100830 14.23 14.28 14.08 14.09 37709104
20100831 13.93 14.14 13.88 14.05 61047264
20100901 14.29 14.65 14.16 14.56 80444368
20100902 14.65 14.75 14.49 14.70 56108724
20100903 14.93 15.10 14.75 14.93 66321112
20100907 14.82 15.04 14.76 14.98 57069612
20100908 14.93 15.32 14.86 15.23 77380080
20100909 15.44 15.52 15.35 15.44 62368200
20100910 15.48 15.60 15.34 15.50 48073016
20100913 15.71 15.82 15.57 15.76 58043384
20100914 15.70 15.79 15.63 15.68 49641648
20100915 15.59 15.98 15.49 15.85 70665720
20100916 15.81 15.94 15.74 15.86 48164248
20100917 15.94 16.05 15.72 15.92 74182888
20100920 15.90 16.22 15.86 16.17 47160792
20100921 16.15 16.32 16.05 16.15 55412112
20100922 16.14 16.29 16.03 16.13 48540684
20100923 15.90 16.02 15.69 15.77 54413772
20100924 15.96 16.28 15.93 16.28 87002920
20100927 16.27 16.27 16.03 16.06 41509328
20100928 16.06 16.15 15.77 16.07 55127044
20100929 15.97 16.09 15.87 15.99 45147740
20100930 16.09 16.31 15.78 15.88 60371580
20101001 16.03 16.16 15.89 15.99 49557236
20101004 15.94 16.00 15.64 15.73 46898136
20101005 15.88 16.20 15.82 16.14 64064732
20101006 16.12 16.61 16.09 16.52 75717176
20101007 16.61 16.73 16.47 16.66 59958104
20101008 16.74 16.90 16.64 16.73 52744516
20101011 16.85 16.87 16.54 16.58 53488284
20101012 16.59 16.91 16.56 16.80 66276488
20101013 16.91 17.09 16.79 16.89 62217848
20101014 17.00 17.00 16.59 16.77 59229172
20101015 16.40 16.41 15.78 15.93 209921392
20101018 15.94 15.97 15.73 15.88 69055104
20101019 15.73 15.89 15.62 15.71 75883448
20101020 15.82 15.83 15.52 15.69 71270848
20101021 15.73 16.00 15.66 15.73 60793344
20101022 15.74 15.83 15.65 15.70 32045514
20101025 15.89 15.95 15.70 15.70 54845564
20101026 15.70 15.95 15.67 15.79 50538796
20101027 15.70 15.77 15.63 15.74 51797644
20101028 15.85 15.93 15.67 15.72 45290476
20101029 15.71 15.76 15.62 15.66 39060188
20101101 15.73 15.81 15.52 15.59 54081844
20101102 15.64 15.71 15.52 15.58 51718244
20101103 15.60 15.73 15.52 15.70 67286288
20101104 15.83 16.21 15.81 16.14 89224592
20101105 16.15 16.48 16.14 16.35 71447656
20101108 16.24 16.46 16.24 16.33 48927660
20101109 16.44 16.44 16.16 16.24 51086208
20101110 16.26 16.29 16.00 16.17 50850872
20101111 16.07 16.15 15.85 15.98 47699304
20101112 15.88 16.02 15.74 15.88 49440180
20101115 15.86 16.06 15.81 15.83 40095160
20101116 15.77 15.79 15.40 15.50 75665000
20101117 15.51 15.56 15.40 15.45 37138716
20101118 15.64 15.83 15.64 15.68 51252788
20101119 15.70 15.86 15.59 15.85 50405576
20101122 15.77 15.77 15.42 15.67 67231344
20101123 15.47 15.53 15.28 15.40 57247228
20101124 15.45 15.62 15.42 15.58 43388032
20101126 15.42 15.52 15.39 15.44 17844776
20101129 15.37 15.69 15.32 15.61 57818992
20101130 15.39 15.59 15.36 15.47 55135128
20101201 15.67 15.93 15.67 15.93 70544984
20101202 15.92 16.30 15.91 16.30 82662680
20101203 16.12 16.42 16.09 16.40 51425608
20101206 16.32 16.48 16.25 16.32 60140232
20101207 16.54 16.89 16.50 16.64 98698136
20101208 16.62 16.74 16.48 16.65 48654564
20101209 16.82 16.84 16.67 16.74 39996728
20101210 16.83 17.47 16.81 17.32 128811840
20101213 17.48 17.49 17.15 17.22 69450568
20101214 17.26 17.49 17.18 17.29 78138592
20101215 17.24 17.31 16.98 17.09 72391256
20101216 17.13 17.46 17.07 17.37 55166336
20101217 17.33 17.37 17.17 17.30 66764660
20101220 17.37 17.40 17.25 17.30 41489480
20101221 17.38 17.59 17.34 17.49 42807776
20101222 17.56 17.81 17.55 17.79 43630496
20101223 17.73 17.88 17.71 17.77 31429506
20101227 17.65 17.96 17.65 17.92 33824468
20101228 17.94 18.13 17.89 18.05 48449452
20101229 18.09 18.21 17.99 18.00 35094788
20101230 18.01 18.08 17.89 17.92 29333522
20101231 17.88 18.08 17.86 18.02 27485654
20110103 18.21 18.22 17.95 18.01 53631244
20110104 18.07 18.33 17.85 18.33 80220680
20110105 18.24 18.44 18.14 18.36 52102552
20110106 18.41 18.44 18.14 18.28 40242668
20110107 18.30 18.38 17.93 18.15 58208072
20110110 18.33 18.47 18.18 18.23 63954112
20110111 18.43 18.53 18.30 18.35 47301564
20110112 18.29 18.45 18.20 18.39 62143804
20110113 18.45 18.52 18.28 18.32 45483948
20110114 18.33 18.56 18.27 18.54 42877724
20110118 18.70 18.71 18.28 18.32 71577664
20110119 18.33 18.36 17.92 18.06 83439472
20110120 18.18 18.31 17.90 18.15 68762408
20110121 19.02 19.67 18.96 19.44 232562448
20110124 19.63 19.82 19.44 19.74 100045312
20110125 19.68 19.98 19.50 19.68 102522208
20110126 19.88 19.90 19.62 19.62 68783520
20110127 19.66 20.03 19.60 19.98 68871848
20110128 20.08 20.43 19.82 19.90 103743080
20110131 19.83 19.99 19.80 19.84 52509648
20110201 20.07 20.59 20.00 20.49 69342600
20110202 20.53 20.65 20.34 20.40 42918944
20110203 20.34 20.46 20.11 20.44 41742732
20110204 20.48 20.49 20.09 20.25 43763388
20110207 20.46 20.69 20.42 20.56 46076828
20110208 20.65 20.99 20.60 20.96 55775448
20110209 20.98 21.11 20.74 20.99 61984724
20110210 20.85 20.99 20.63 20.95 50978724
20110211 20.72 21.12 20.72 21.01 41273404
20110214 21.19 21.33 21.13 21.18 44062972
20110215 21.13 21.17 20.92 21.14 40221248
20110216 21.10 21.17 20.93 21.12 39602484
20110217 20.96 21.26 20.94 21.20 37215136
20110218 21.22 21.28 20.98 21.12 46175604
20110222 20.57 20.89 20.35 20.51 73622688
20110223 20.21 20.38 19.78 20.06 86231480
20110224 19.96 20.48 19.94 20.41 65867456
20110225 20.54 20.71 20.33 20.65 46062916
20110228 20.78 20.90 20.65 20.75 43003460
20110301 20.95 21.00 20.07 20.08 62502912
20110302 20.02 20.47 20.00 20.15 49508824
20110303 20.71 20.76 20.53 20.58 46597476
20110304 20.68 20.69 20.03 20.20 61647232
20110307 20.23 20.42 19.85 20.21 66922660
20110308 20.26 20.62 20.09 20.46 50755592
20110309 20.41 20.54 20.13 20.46 50128680
20110310 20.09 20.36 19.87 19.94 81426768
20110311 19.79 20.31 19.78 20.19 56598752
20110314 19.80 19.93 19.29 19.76 91924192
20110315 18.69 19.60 18.45 19.45 134617120
20110316 19.22 19.35 18.56 18.80 133134632
20110317 19.11 19.47 18.90 19.06 84237696
20110318 19.48 19.59 19.06 19.09 80623712
20110321 19.52 19.64 19.39 19.56 53444324
20110322 19.61 19.61 19.31 19.33 46879476
20110323 19.29 19.40 19.09 19.37 44648076
20110324 19.52 19.64 19.32 19.62 44152836
20110325 19.69 19.77 19.53 19.59 40401036
20110328 19.65 19.72 19.50 19.59 35737800
20110329 19.50 19.75 19.37 19.70 36335072
20110330 19.82 20.11 19.77 19.95 47338016
20110331 19.92 19.99 19.80 19.89 41276880
20110401 19.98 20.33 19.96 20.17 48798024
20110404 20.56 20.58 20.27 20.36 45791704
20110405 20.31 20.46 20.13 20.16 41943616
20110406 20.40 20.45 20.20 20.38 51299732
20110407 20.32 20.33 20.03 20.18 52572312
20110408 20.32 20.35 19.91 20.03 48909332
20110411 20.07 20.20 19.92 20.02 29532082
20110412 19.86 20.00 19.64 19.85 49152216
20110413 19.89 19.95 19.71 19.78 40378348
20110414 19.69 19.92 19.44 19.84 44350752
20110415 19.89 20.13 19.83 19.88 50551024
20110418 19.61 19.84 19.35 19.82 64119092
20110419 19.83 20.17 19.77 20.10 64018272
20110420 20.35 20.37 20.11 20.23 56044532
20110421 20.61 20.63 19.57 19.79 122690832
20110425 19.98 19.99 19.73 19.73 56210588
20110426 19.88 20.16 19.84 19.94 52940012
20110427 20.03 20.68 19.99 20.48 89054384
20110428 20.52 20.60 20.30 20.43 42456804
20110429 20.55 20.57 20.23 20.28 41829084
20110502 20.53 20.54 20.26 20.31 36419660
20110503 20.19 20.48 20.18 20.47 40397204
20110504 20.39 20.49 19.99 20.10 58366776
20110505 20.06 20.13 19.65 19.74 57744500
20110506 20.03 20.08 19.79 19.85 44006948
20110509 19.81 19.95 19.74 19.91 38507692
20110510 19.98 20.25 19.96 20.13 38494788
20110511 20.05 20.24 19.84 19.93 38805520
20110512 19.84 20.02 19.74 19.98 38644608
20110513 19.96 19.98 19.60 19.73 42547040
20110516 19.69 19.83 19.52 19.60 46173316
20110517 19.46 19.57 19.30 19.43 47919660
20110518 19.43 19.71 19.25 19.60 46500384
20110519 19.71 19.89 19.68 19.80 43167400
20110520 19.77 19.78 19.42 19.46 45905028
20110523 19.16 19.32 18.97 19.23 39341492
20110524 19.27 19.36 18.89 18.94 46080460
20110525 19.06 19.20 18.82 19.06 43382048
20110526 18.97 19.33 18.97 19.26 41949768
20110527 19.33 19.42 19.26 19.28 30472150
20110531 19.52 19.56 19.32 19.48 53612292
20110601 19.31 19.44 18.94 18.97 65546636
20110602 19.00 19.12 18.79 18.93 40590076
20110603 18.68 18.84 18.60 18.67 49509428
20110606 18.56 18.65 18.24 18.31 60967588
20110607 18.39 18.55 18.32 18.33 53328580
20110608 18.34 18.52 18.25 18.36 52642584
20110609 18.40 18.61 18.34 18.43 39713528
20110610 18.36 18.37 17.99 18.17 56297496
20110613 18.24 18.37 18.07 18.24 42803328
20110614 18.38 18.60 18.35 18.45 49764812
20110615 18.32 18.52 18.17 18.24 58944284
20110616 18.21 18.61 18.20 18.44 55083800
20110617 18.63 18.69 18.34 18.49 56448100
20110620 18.34 18.56 18.30 18.48 38897300
20110621 18.60 18.94 18.56 18.81 58789300
20110622 18.69 18.81 18.56 18.56 48077400
20110623 18.34 18.39 18.01 18.38 69354496
20110624 18.42 18.43 17.97 17.97 80824304
20110627 18.01 18.42 18.00 18.28 46444800
20110628 18.33 18.44 18.16 18.44 38698400
20110629 18.54 18.61 18.40 18.56 38788100
20110630 18.59 18.90 18.56 18.86 45061800
20110701 18.86 19.26 18.75 19.20 55868500
20110705 19.22 19.25 18.91 19.04 41903800
20110706 18.97 19.10 18.96 19.05 31582100
20110707 19.23 19.45 19.14 19.30 44970100
20110708 19.08 19.10 18.85 18.99 54652200
20110711 18.72 18.78 18.50 18.63 46550900
20110712 18.43 18.66 18.38 18.38 47154100
20110713 18.53 18.83 18.50 18.51 57145900
20110714 18.65 18.80 18.47 18.53 43745500
20110715 18.55 18.68 18.29 18.41 50540700
20110718 18.33 18.39 18.16 18.29 39556500
20110719 18.40 18.64 18.35 18.58 45677700
20110720 18.75 18.91 18.60 18.79 48555100
20110721 18.98 19.28 18.86 19.16 67141696
20110722 19.43 19.53 18.95 19.04 82155400
20110725 18.97 19.14 18.85 18.96 43817900
20110726 19.00 19.04 18.50 18.56 68353200
20110727 18.47 18.51 18.05 18.11 78123400
